Lon	Lat	Peat_Frac
0.00	89.46	0.00000000
20.00	89.46	0.00000000
40.00	89.46	0.00000000
60.00	89.46	0.00000000
80.00	89.46	0.00000000
100.00	89.46	0.00000000
120.00	89.46	0.00000000
140.00	89.46	0.00000000
160.00	89.46	0.00000000
-180.00	89.46	0.00000000
-160.00	89.46	0.00000000
-140.00	89.46	0.00000000
-120.00	89.46	0.00000000
-100.00	89.46	0.00000000
-80.00	89.46	0.00000000
-60.00	89.46	0.00000000
-40.00	89.46	0.00000000
-20.00	89.46	0.00000000
0.00	88.77	0.00000000
14.40	88.77	0.00000000
28.80	88.77	0.00000000
43.20	88.77	0.00000000
57.60	88.77	0.00000000
72.00	88.77	0.00000000
86.40	88.77	0.00000000
100.80	88.77	0.00000000
115.20	88.77	0.00000000
129.60	88.77	0.00000000
144.00	88.77	0.00000000
158.40	88.77	0.00000000
172.80	88.77	0.00000000
-172.80	88.77	0.00000000
-158.40	88.77	0.00000000
-144.00	88.77	0.00000000
-129.60	88.77	0.00000000
-115.20	88.77	0.00000000
-100.80	88.77	0.00000000
-86.40	88.77	0.00000000
-72.00	88.77	0.00000000
-57.60	88.77	0.00000000
-43.20	88.77	0.00000000
-28.80	88.77	0.00000000
-14.40	88.77	0.00000000
0.00	88.07	0.00000000
10.00	88.07	0.00000000
20.00	88.07	0.00000000
30.00	88.07	0.00000000
40.00	88.07	0.00000000
50.00	88.07	0.00000000
60.00	88.07	0.00000000
70.00	88.07	0.00000000
80.00	88.07	0.00000000
90.00	88.07	0.00000000
100.00	88.07	0.00000000
110.00	88.07	0.00000000
120.00	88.07	0.00000000
130.00	88.07	0.00000000
140.00	88.07	0.00000000
150.00	88.07	0.00000000
160.00	88.07	0.00000000
170.00	88.07	0.00000000
-180.00	88.07	0.00000000
-170.00	88.07	0.00000000
-160.00	88.07	0.00000000
-150.00	88.07	0.00000000
-140.00	88.07	0.00000000
-130.00	88.07	0.00000000
-120.00	88.07	0.00000000
-110.00	88.07	0.00000000
-100.00	88.07	0.00000000
-90.00	88.07	0.00000000
-80.00	88.07	0.00000000
-70.00	88.07	0.00000000
-60.00	88.07	0.00000000
-50.00	88.07	0.00000000
-40.00	88.07	0.00000000
-30.00	88.07	0.00000000
-20.00	88.07	0.00000000
-10.00	88.07	0.00000000
0.00	87.37	0.00000000
9.00	87.37	0.00000000
18.00	87.37	0.00000000
27.00	87.37	0.00000000
36.00	87.37	0.00000000
45.00	87.37	0.00000000
54.00	87.37	0.00000000
63.00	87.37	0.00000000
72.00	87.37	0.00000000
81.00	87.37	0.00000000
90.00	87.37	0.00000000
99.00	87.37	0.00000000
108.00	87.37	0.00000000
117.00	87.37	0.00000000
126.00	87.37	0.00000000
135.00	87.37	0.00000000
144.00	87.37	0.00000000
153.00	87.37	0.00000000
162.00	87.37	0.00000000
171.00	87.37	0.00000000
-180.00	87.37	0.00000000
-171.00	87.37	0.00000000
-162.00	87.37	0.00000000
-153.00	87.37	0.00000000
-144.00	87.37	0.00000000
-135.00	87.37	0.00000000
-126.00	87.37	0.00000000
-117.00	87.37	0.00000000
-108.00	87.37	0.00000000
-99.00	87.37	0.00000000
-90.00	87.37	0.00000000
-81.00	87.37	0.00000000
-72.00	87.37	0.00000000
-63.00	87.37	0.00000000
-54.00	87.37	0.00000000
-45.00	87.37	0.00000000
-36.00	87.37	0.00000000
-27.00	87.37	0.00000000
-18.00	87.37	0.00000000
-9.00	87.37	0.00000000
0.00	86.66	0.00000000
8.00	86.66	0.00000000
16.00	86.66	0.00000000
24.00	86.66	0.00000000
32.00	86.66	0.00000000
40.00	86.66	0.00000000
48.00	86.66	0.00000000
56.00	86.66	0.00000000
64.00	86.66	0.00000000
72.00	86.66	0.00000000
80.00	86.66	0.00000000
88.00	86.66	0.00000000
96.00	86.66	0.00000000
104.00	86.66	0.00000000
112.00	86.66	0.00000000
120.00	86.66	0.00000000
128.00	86.66	0.00000000
136.00	86.66	0.00000000
144.00	86.66	0.00000000
152.00	86.66	0.00000000
160.00	86.66	0.00000000
168.00	86.66	0.00000000
176.00	86.66	0.00000000
-176.00	86.66	0.00000000
-168.00	86.66	0.00000000
-160.00	86.66	0.00000000
-152.00	86.66	0.00000000
-144.00	86.66	0.00000000
-136.00	86.66	0.00000000
-128.00	86.66	0.00000000
-120.00	86.66	0.00000000
-112.00	86.66	0.00000000
-104.00	86.66	0.00000000
-96.00	86.66	0.00000000
-88.00	86.66	0.00000000
-80.00	86.66	0.00000000
-72.00	86.66	0.00000000
-64.00	86.66	0.00000000
-56.00	86.66	0.00000000
-48.00	86.66	0.00000000
-40.00	86.66	0.00000000
-32.00	86.66	0.00000000
-24.00	86.66	0.00000000
-16.00	86.66	0.00000000
