Lon	Lat	Peat_Frac
0.00000000	89.46282196	0.00000000
20.00000000	89.46282196	0.00000000
40.00000000	89.46282196	0.00000000
60.00000000	89.46282196	0.00000000
80.00000000	89.46282196	0.00000000
100.00000000	89.46282196	0.00000000
120.00000000	89.46282196	0.00000000
140.00000000	89.46282196	0.00000000
160.00000000	89.46282196	0.00000000
-180.00000000	89.46282196	0.00000000
-160.00000000	89.46282196	0.00000000
-140.00000000	89.46282196	0.00000000
-120.00000000	89.46282196	0.00000000
-100.00000000	89.46282196	0.00000000
-80.00000000	89.46282196	0.00000000
-60.00000000	89.46282196	0.00000000
-40.00000000	89.46282196	0.00000000
-20.00000000	89.46282196	0.00000000
0.00000000	88.76695251	0.00000000
14.39999962	88.76695251	0.00000000
28.79999924	88.76695251	0.00000000
43.20000076	88.76695251	0.00000000
57.59999847	88.76695251	0.00000000
72.00000000	88.76695251	0.00000000
86.40000153	88.76695251	0.00000000
100.80000305	88.76695251	0.00000000
115.19999695	88.76695251	0.00000000
129.60000610	88.76695251	0.00000000
144.00000000	88.76695251	0.00000000
158.39999390	88.76695251	0.00000000
172.80000305	88.76695251	0.00000000
-172.80000305	88.76695251	0.00000000
-158.39999390	88.76695251	0.00000000
-144.00000000	88.76695251	0.00000000
-129.60000610	88.76695251	0.00000000
-115.19999695	88.76695251	0.00000000
-100.79998779	88.76695251	0.00000000
-86.39999390	88.76695251	0.00000000
-72.00000000	88.76695251	0.00000000
-57.60000610	88.76695251	0.00000000
-43.20001221	88.76695251	0.00000000
-28.79998779	88.76695251	0.00000000
-14.39999390	88.76695251	0.00000000
0.00000000	88.06697083	0.00000000
10.00000000	88.06697083	0.00000000
20.00000000	88.06697083	0.00000000
30.00000000	88.06697083	0.00000000
40.00000000	88.06697083	0.00000000
50.00000000	88.06697083	0.00000000
60.00000000	88.06697083	0.00000000
70.00000000	88.06697083	0.00000000
80.00000000	88.06697083	0.00000000
90.00000000	88.06697083	0.00000000
100.00000000	88.06697083	0.00000000
110.00000000	88.06697083	0.00000000
120.00000000	88.06697083	0.00000000
130.00000000	88.06697083	0.00000000
140.00000000	88.06697083	0.00000000
150.00000000	88.06697083	0.00000000
160.00000000	88.06697083	0.00000000
170.00000000	88.06697083	0.00000000
-180.00000000	88.06697083	0.00000000
-170.00000000	88.06697083	0.00000000
-160.00000000	88.06697083	0.00000000
-150.00000000	88.06697083	0.00000000
-140.00000000	88.06697083	0.00000000
-130.00000000	88.06697083	0.00000000
-120.00000000	88.06697083	0.00000000
-110.00000000	88.06697083	0.00000000
-100.00000000	88.06697083	0.00000000
-90.00000000	88.06697083	0.00000000
-80.00000000	88.06697083	0.00000000
-70.00000000	88.06697083	0.00000000
-60.00000000	88.06697083	0.00000000
-50.00000000	88.06697083	0.00000000
-40.00000000	88.06697083	0.00000000
-30.00000000	88.06697083	0.00000000
-20.00000000	88.06697083	0.00000000
-10.00000000	88.06697083	0.00000000
0.00000000	87.36606598	0.00000000
9.00000000	87.36606598	0.00000000
18.00000000	87.36606598	0.00000000
27.00000000	87.36606598	0.00000000
36.00000000	87.36606598	0.00000000
45.00000000	87.36606598	0.00000000
54.00000000	87.36606598	0.00000000
63.00000000	87.36606598	0.00000000
72.00000000	87.36606598	0.00000000
81.00000000	87.36606598	0.00000000
90.00000000	87.36606598	0.00000000
99.00000000	87.36606598	0.00000000
108.00000000	87.36606598	0.00000000
117.00000000	87.36606598	0.00000000
126.00000000	87.36606598	0.00000000
135.00000000	87.36606598	0.00000000
144.00000000	87.36606598	0.00000000
153.00000000	87.36606598	0.00000000
162.00000000	87.36606598	0.00000000
171.00000000	87.36606598	0.00000000
-180.00000000	87.36606598	0.00000000
-171.00000000	87.36606598	0.00000000
-162.00000000	87.36606598	0.00000000
-153.00000000	87.36606598	0.00000000
-144.00000000	87.36606598	0.00000000
-135.00000000	87.36606598	0.00000000
-126.00000000	87.36606598	0.00000000
-117.00000000	87.36606598	0.00000000
-108.00000000	87.36606598	0.00000000
-99.00000000	87.36606598	0.00000000
-90.00000000	87.36606598	0.00000000
-81.00000000	87.36606598	0.00000000
-72.00000000	87.36606598	0.00000000
-63.00000000	87.36606598	0.00000000
-54.00000000	87.36606598	0.00000000
-45.00000000	87.36606598	0.00000000
-36.00000000	87.36606598	0.00000000
-27.00000000	87.36606598	0.00000000
-18.00000000	87.36606598	0.00000000
-9.00000000	87.36606598	0.00000000
0.00000000	86.66480255	0.00000000
8.00000000	86.66480255	0.00000000
16.00000000	86.66480255	0.00000000
24.00000000	86.66480255	0.00000000
32.00000000	86.66480255	0.00000000
40.00000000	86.66480255	0.00000000
48.00000000	86.66480255	0.00000000
56.00000000	86.66480255	0.00000000
64.00000000	86.66480255	0.00000000
72.00000000	86.66480255	0.00000000
80.00000000	86.66480255	0.00000000
88.00000000	86.66480255	0.00000000
96.00000000	86.66480255	0.00000000
104.00000000	86.66480255	0.00000000
112.00000000	86.66480255	0.00000000
120.00000000	86.66480255	0.00000000
128.00000000	86.66480255	0.00000000
136.00000000	86.66480255	0.00000000
144.00000000	86.66480255	0.00000000
152.00000000	86.66480255	0.00000000
160.00000000	86.66480255	0.00000000
168.00000000	86.66480255	0.00000000
176.00000000	86.66480255	0.00000000
-176.00000000	86.66480255	0.00000000
-168.00000000	86.66480255	0.00000000
-160.00000000	86.66480255	0.00000000
-152.00000000	86.66480255	0.00000000
-144.00000000	86.66480255	0.00000000
-136.00000000	86.66480255	0.00000000
-128.00000000	86.66480255	0.00000000
-120.00000000	86.66480255	0.00000000
-112.00000000	86.66480255	0.00000000
-104.00000000	86.66480255	0.00000000
-96.00000000	86.66480255	0.00000000
-88.00000000	86.66480255	0.00000000
-80.00000000	86.66480255	0.00000000
-72.00000000	86.66480255	0.00000000
-64.00000000	86.66480255	0.00000000
-56.00000000	86.66480255	0.00000000
-48.00000000	86.66480255	0.00000000
-40.00000000	86.66480255	0.00000000
-32.00000000	86.66480255	0.00000000
-24.00000000	86.66480255	0.00000000
-16.00000000	86.66480255	0.00000000
-8.00000000	86.66480255	0.00000000
0.00000000	85.96337128	0.00000000
7.19999981	85.96337128	0.00000000
14.39999962	85.96337128	0.00000000
21.60000038	85.96337128	0.00000000
28.79999924	85.96337128	0.00000000
36.00000000	85.96337128	0.00000000
43.20000076	85.96337128	0.00000000
50.40000153	85.96337128	0.00000000
57.59999847	85.96337128	0.00000000
64.80000305	85.96337128	0.00000000
72.00000000	85.96337128	0.00000000
79.19999695	85.96337128	0.00000000
86.40000153	85.96337128	0.00000000
93.59999847	85.96337128	0.00000000
100.80000305	85.96337128	0.00000000
108.00000000	85.96337128	0.00000000
